paper_id,paper_title,reviewer,field,sentence,matched_markers,label
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_N2nU,weaknesses,"While this generalization is well-motivated and yields empirical gains, it may not represent a fundamentally new direction in OOD detection but rather a refinement of an existing technique.",well-motivated,subjective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_wrMG,questions,"If this is the case, I find it to be superfluous information.",I find,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_JY5m,summary,"The novelty is not substantial, the justification for the added technical complexity is insufficient, and the empirical results do not demonstrate a significant benefit over simpler, existing methods.",novelty | insufficient | significant,subjective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_TBPh,weaknesses,"The paper uses symbols such as $Q_\omega$ or $\pi$, which are never formally defined.",,objective
IKJyRyHpHV,Revisiting Multilingual Data Mixtures in Language Model Pretraining,ICLR.cc/2026/Conference/Submission25639/Reviewer_GiHe,strengths,The paper is well written.,well written,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_9Fqg,summary,This decouples the curriculum from raw pass rates and lets the same dataset support different learning paths.,,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_oWHJ,weaknesses,"Without these, the evaluation is not fully convincing.",not fully,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_azRE,summary,"The effectiveness of the proposed model is evaluated through extensive experiments on three real-world datasets, where it is shown to outperform various baseline models.",the proposed model,subjective
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_ezPx,weaknesses,Could the authors elaborate on the novelty of their work by explicitly comparing it with the contributions of [1] and [2]?,novelty,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_BPio,weaknesses,"Although TIM achieves SOTA results on several datasets, its performance on certain benchmarks (e.g., Traffic, Solar-Energy) shows only marginal improvements.",,objective
FgDmszDBKb,StaQ: a Finite Memory Approach to Discrete Action Policy Mirror Descent,ICLR.cc/2026/Conference/Submission25527/Reviewer_UZAB,weaknesses,Line 324-325: “...over states sampled from _some a_ predefined initial state distribution.” You may want to remove _some_.,,objective
ogKDAjoyy8,Unsupervised Dynamic Graph Multi-Model Representation Learning for Temporal Patterns Discovery: Uncovering Parkinson’s Disease Stages Using Cerebrospinal Fluid Longitudinal Profiles,ICLR.cc/2026/Conference/Submission25570/Reviewer_9Jj8,questions,"4)	In line 127, it is stated that T-GCN and GC-LSTM are limited to capturing only short-term temporal graph features.",,objective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_32GY,strengths,Multiple datasets with varying environmental regimes enhance credibility of generalizability claims.,,objective
NvKvW5k6Kk,Improving Semantic Proximity in English-Centric Information Retrieval through Cross-Lingual Alignment,ICLR.cc/2026/Conference/Submission25552/Reviewer_dUrW,weaknesses,What are the differences between [1] and this paper?,,objective
P8EhH6ypA5,Silver Stepsize for Faster Zeroth-Order Optimization,ICLR.cc/2026/Conference/Submission25582/Reviewer_XZvk,weaknesses,Relizo: Sample reusable linear interpolation-based zeroth-order optimization[J].,,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_85f2,questions,"Could you show at least one replication on a different base model (e.g., Llama 2/3 or Mistral or Qwen) to demonstrate that the single sample honesty vector generalizes?",,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,In what sense are they sharing the architecture?,,objective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_MgVR,weaknesses,The results of the baselines are inconsistent.,,objective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_eV8B,weaknesses,The figures don't have enough captioning to elucidate their details (i believe figures should be understandable without having to dive deeply into the associated text).,i believe | should be,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_8HRB,weaknesses,"No ""ceiling"" condition (e.g. assimilating all voxels) is reported, making it hard to interpret how much of the explainable variance is captured",,objective
VYLwMvhdXI,Scaling Laws for Generative Reward Models,ICLR.cc/2026/Conference/Submission25601/Reviewer_c46P,weaknesses,"Therefore, the authors' explanation of GenerativeRM in the introduction lacks technical accuracy and is not convincing.",lacks | not convincing,subjective
ogKDAjoyy8,Unsupervised Dynamic Graph Multi-Model Representation Learning for Temporal Patterns Discovery: Uncovering Parkinson’s Disease Stages Using Cerebrospinal Fluid Longitudinal Profiles,ICLR.cc/2026/Conference/Submission25570/Reviewer_QbpR,questions,"Given the unsupervised framework and how the graphs are created, it seems to me that this model cannot be directly applied to new patients.",it seems to me,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_yN6w,questions,This makes the core feasibility claim difficult to verify.,difficult to verify,subjective
rNdU8XkCsk,Additive Coupling of Liquid Neural Networks and Modern Hopfield Layer for Regression,ICLR.cc/2026/Conference/Submission25581/Reviewer_GaVQ,weaknesses,"However, they should provide either theoretical proof or empirical evidence to support this claim.",should provide,subjective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_1yoF,weaknesses,"The evaluation focuses mainly on standard diffusion policies and invariant variants, omitting direct comparisons with newer or stronger robustness-oriented diffusion or representation-learning methods.",robustness,subjective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_Ygif,questions,"In Figure 3, the adapted quality for low-VMAF content (e.g., VMAF=40) is flat as screensize increases, while high-VMAF content quality drops.",,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_rJ1U,questions,"Additionally, the solution quality on the Item Placement and Load Balance datasets is not well presented—please provide more detailed results or analysis.",not well,subjective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_9cTj,strengths,This work provides a convergence analysis of proposed method.,,objective
gOf2ht5O0d,Domain-Adaptive Syntax Tree Repair via Cross-Corpus Transfer with Adversarially Aligned Transformers,ICLR.cc/2026/Conference/Submission25525/Reviewer_pqKW,summary,The proposed model aims to combine 2 main components: 1) a domain-adversarial encoder trained with a gradient reversal layer to discourage domain-specific representations; 2) a pointer-based syntax tree decoder that performs fine grained edits on the AST instead of generating code from scratch.,The proposed model,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_QHC2,weaknesses,"Without this, the “tamper‐proof” claim is overstated.",overstated,subjective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_KLi7,questions,I'm sceptical of the model-specific performance.,,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_wrMG,strengths,The article addresses a relevant problem in the MILP community: the encoding of the instances used for data driven approaches using machine learning.,relevant,subjective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_YXjU,strengths,"The paper devises a new metric to interpret model representations and linguistic processing, i.e. the Fiedler value of the transformed post-softmax attention.",,objective
VYLwMvhdXI,Scaling Laws for Generative Reward Models,ICLR.cc/2026/Conference/Submission25601/Reviewer_c46P,summary,This paper investigates how GenerativeRMs scale in reinforcement learning from AI feedback.,,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_e2yx,weaknesses,"Right now, it is a bit abstract that GeoHOP can evaluate ""Geometric Reasoning in RS images"", we would like some discussions on fine-grained difficulties that can be quantified.",can be,subjective
rNdU8XkCsk,Additive Coupling of Liquid Neural Networks and Modern Hopfield Layer for Regression,ICLR.cc/2026/Conference/Submission25581/Reviewer_eS9H,summary,"The LTC component models input-dependent continuous-time dynamics, allowing each neuron to adapt its response to varying inputs, while the MHN compensates for LTC’s lack of an explicit memory mechanism by retrieving patterns from a set of stored prototypes.",lack,subjective
uq6UWRgzMr,Neuron-Aware Data Selection in Instruction Tuning for Large Language Models,ICLR.cc/2026/Conference/Submission25580/Reviewer_SZW9,strengths,The idea of using the model’s own internal neuron activation patterns to evaluate data quality is novel and interesting.,novel | interesting,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_JY5m,summary,The findings are more aligned with a short paper or workshop presentation.,,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_iD93,weaknesses,The novelty of the proposed method appears limited.,novelty | the proposed method,subjective
ogKDAjoyy8,Unsupervised Dynamic Graph Multi-Model Representation Learning for Temporal Patterns Discovery: Uncovering Parkinson’s Disease Stages Using Cerebrospinal Fluid Longitudinal Profiles,ICLR.cc/2026/Conference/Submission25570/Reviewer_ZZtF,summary,"Evaluation on a longitudinal cerebrospinal fluid (CSF) dataset of 24 PD patients demonstrates that the proposed model identifies four distinct disease stages, with significant correspondence to clinical UPDRS motor scores.",the proposed model | significant,subjective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_YEkX,questions,Perhaps a different example of what the authors mean could help here.,Perhaps,subjective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_HWuj,summary,"Standard HRL methods often struggle to decide when a sub-task (part of the program decomposition) should end, especially as tasks get harder.",,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_Hn2v,weaknesses,The paper has high overlap with MaPa and lacks direct comparison or justification of unique contributions.,lacks,subjective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_eV8B,strengths,"Additionally, I think the baselines were relevant comparison to the proposed model.",I think | relevant | the proposed model,subjective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_N2nU,strengths,Important claims are either theoretically explained or empirically demonstrated.,,objective
gOf2ht5O0d,Domain-Adaptive Syntax Tree Repair via Cross-Corpus Transfer with Adversarially Aligned Transformers,ICLR.cc/2026/Conference/Submission25525/Reviewer_pqKW,summary,The authors conducted experiments on multiple codebases data (five languages & three domains).,,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_Hn2v,weaknesses,"For example, there is no experiment showing the effect of misalignment when the input image is not properly aligned with the geometry.",,objective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_vx7o,weaknesses,"Experimental design: to justify the usefulness of the dataset (or the dataset curation method), one should not only test on the in-domain benchmark (i.e., SAVIOR-bench) but also other OCR datasets (e.g., olmoOCR bench).",,objective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_F5cx,weaknesses,Also how efficient and practical is it to get arbitrary order expansions?,,objective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_jfuQ,weaknesses,"In L465, 0.005 should be 5e-5.",should be,subjective
ogKDAjoyy8,Unsupervised Dynamic Graph Multi-Model Representation Learning for Temporal Patterns Discovery: Uncovering Parkinson’s Disease Stages Using Cerebrospinal Fluid Longitudinal Profiles,ICLR.cc/2026/Conference/Submission25570/Reviewer_9Jj8,summary,"The clustering quality is evaluated using three metrics, demonstrating that the proposed framework generally outperforms the baseline GCN.",the proposed framework | outperforms,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_gCgk,weaknesses,Random assignment of E/I neurons may be an oversimplification.,may be,subjective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_WuUv,weaknesses,"For instance, you deliberately seem to omit important baselines in Figure 5 that makes me suspicious. 1) Notice how you drop the small values of k in pass@k on the x-axis (if you're pushing the pareto frontier, Timber should be above the Instruct AND base at ALL values of k), and 2) notice how you don't plot the base model (which is the relevant baseline at large k).",should be | relevant,subjective
vpO8n9AqEG,Quadratic Direct Forecast for Training Multi-Step Time-Series Forecast Models,ICLR.cc/2026/Conference/Submission25573/Reviewer_VKq3,weaknesses,A theoretical result or comments on the convergence of Algorithms 1 and 2 would make the presentation stronger.,,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_TNZa,summary,"While the system is competently engineered, I assess that the contribution is incremental: modality-swap (textual reasoning rendered into visual supervision) closely parallels prior code-as-intermediary/synthetic VQA pipelines, with cross-model inspiration amounting to a prompt-level variation rather than a new algorithmic principle.",,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_LNne,weaknesses,It is recommended to revise the related wording to precisely reflect the scope so readers have the correct expectation.,,objective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_tBih,weaknesses,For a method that specifically targets efficiency I would have expected evaluation on large scale datasets such as Moses or GuacaMol.,,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_qFb4,weaknesses,Integrating block information directly into the graph may be redundant.,may be,subjective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_PFrr,weaknesses,The rule learning process is underdefined—there is no description of the search space or optimization mechanism for symbolic rules.,,objective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_bJwk,weaknesses,This is problematic because large changes in what's learned have been observed by different papers studying different experimental settings and/or architectures in modular addition.,,objective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_w6et,summary,"Experiments on algorithmic, system programming, and DSL tasks show the framework outperforms baselines: 95.8% Verification Success Rate, 74.6% Functional Correctness , 5× faster verification than post-hoc methods, and higher Synthesis Quality.",outperforms,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,questions,Why you have not used this data in your study?,,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_BLVj,weaknesses,"However, it remains unclear whether the baseline models (especially InstructPix2Pix) in Tab. 1 & 2 were also trained on the same preprocessed dataset.",unclear,subjective
3AoeNlw5MF,D-MOE-EVAL: A Dynamic Mixture Of Experts Framework For Human-Aligned Nuanced Large Language Model Evaluation,ICLR.cc/2026/Conference/Submission25569/Reviewer_ErC3,questions,"For the open-source evaluators used as baselines, what prompting or calibration strategies were applied?",,objective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_gPMT,strengths,This problem it tackles itself is a rather fundamental issue that can be further applied to many downstream tasks as shown in the paper without being restricted to specific use case,fundamental issue | can be,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_HRuy,summary,"Using this pipeline, the authors release GUIRILLA-TASK: 27,171 tasks across 1,108 macOS apps with full-desktop screenshots and AX trees, plus GUIRILLA-GOLD (1,283 human-verified tasks) and MACAPPTREE, an open-source metadata collection library.",,objective
y5rLR9xZpn,Quantum-Inspired Image Encodings for Financial Time-Series Forecasting,ICLR.cc/2026/Conference/Submission25645/Reviewer_6Coq,weaknesses,The experiments effectively demonstrate the superiority of the proposed methods over their direct classical counterparts.,,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_5bSx,weaknesses,The lack of computational cost analysis is also problematic for practical adoption.,lack,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_sTDw,summary,This paper generalizes Gaussian splatting to handle deformation and fracture simulation.,,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_frRL,weaknesses,It's good to see some single-neuron level validation instead of regional level.,,objective
BeMtzSH1d7,Submodular Function Minimization with Dueling Oracle,ICLR.cc/2026/Conference/Submission25553/Reviewer_2Y67,weaknesses,"However, it would be good to provide experiments on some real world data than just numerical experiments.",,objective
TjF9WLcu8o,Contrastive-Online-Meta (COM): A Dynamic Adaptation Mechanism for Instruction-Tuned CodeLLMs,ICLR.cc/2026/Conference/Submission25599/Reviewer_Nndz,summary,"The paper introduces Contrastive-Online-Meta (COM), a framework designed to enable real-time adaptation of instruction-tuned CodeLLMs while mitigating catastrophic forgetting.",,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,questions,"Could you elaborate on why this was chosen over gradient checkpointing, a standard alternative that computes the exact full-depth gradient by trading compute for memory?",,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_PTWu,weaknesses,"For practical benchmarking, such efficiency metrics would be valuable.",valuable,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_4pVz,weaknesses,Baselines considered in the study are insufficient.,insufficient,subjective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_EV4W,weaknesses,Lack of detailed methodology – unclear how exploration and semantic testing modules are implemented; no algorithm listing or complexity analysis.,Lack | unclear,subjective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_wBKA,weaknesses,There is a direct contradiction regarding the pipeline's automation.,,objective
J0eNXpnrc7,All-in-One: Boosting Basic Capabilities in one Omni-MLLM to Enhance Movie Understanding,ICLR.cc/2026/Conference/Submission25627/Reviewer_pdST,strengths,The paper presents interesting CoT experiments that confirm that CoT is not helping but show that it helps at training time.,interesting,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_MgVR,weaknesses,"Are there residual connections and if not, why not?",,objective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_BcVz,summary,"A side contribution is a corpus of over 38,000 annotated lines across three document types.",,objective
3AoeNlw5MF,D-MOE-EVAL: A Dynamic Mixture Of Experts Framework For Human-Aligned Nuanced Large Language Model Evaluation,ICLR.cc/2026/Conference/Submission25569/Reviewer_ErC3,weaknesses,$\textbf{Missing comparison with standard LLM-as-a-Judge frameworks:}$,Missing comparison,subjective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_Xr3U,weaknesses,"Theoretical analysis on the proposed method seems to be lacking, which is critical to evaluate the technical quality of the proposed method.",the proposed method | seems to,subjective
uKrcWZ2V0F,Training as Computation: A Resource-Bounded Theory of Continual Self-Play Learning,ICLR.cc/2026/Conference/Submission25593/Reviewer_AxQw,weaknesses,I am not sure whether typical LLM self-play systems used in practice satisfy these conditions.,not sure,subjective
gOf2ht5O0d,Domain-Adaptive Syntax Tree Repair via Cross-Corpus Transfer with Adversarially Aligned Transformers,ICLR.cc/2026/Conference/Submission25525/Reviewer_pqKW,weaknesses,Suggestion: add dataset stats and clarify the split process or even releasing a small sampling script or stats table would help make the setup more transparent and improve soundness.,soundness,subjective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_w6et,weaknesses,"Mistakes in high-level AST planning are amplified during low-level token instantiation, as the differentiable verification layer cannot fully correct early structural flaws, reducing robustness for long, complex programs.",robustness,subjective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_LUeD,weaknesses,Insufficient Related Work Discussion**,Insufficient,subjective
7wjqoJj62s,Soft Non-Diagonality Penalty Enables Latent Space-Level Interpretability of pLM at No Performance Cost,ICLR.cc/2026/Conference/Submission25613/Reviewer_RtCN,questions,Could you include a conditional theoretical discussion or hypothesis on when and why partial correlation yields better generalization?,,objective
ogKDAjoyy8,Unsupervised Dynamic Graph Multi-Model Representation Learning for Temporal Patterns Discovery: Uncovering Parkinson’s Disease Stages Using Cerebrospinal Fluid Longitudinal Profiles,ICLR.cc/2026/Conference/Submission25570/Reviewer_9Jj8,weaknesses,The proposed method does not introduce a fundamentally new learning mechanism.,The proposed method,subjective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_RvFp,weaknesses,"The proposed ""maximin"" criterion for optimal viewpoint selection is logical, but it does not address scenarios where some material segments are inherently occluded from any single viewpoint (e.g., the inside of a cup, the underside of a complex chair).",does not address,subjective
7wjqoJj62s,Soft Non-Diagonality Penalty Enables Latent Space-Level Interpretability of pLM at No Performance Cost,ICLR.cc/2026/Conference/Submission25613/Reviewer_RtCN,questions,"Have you tested SNDP on larger backbones or different tasks (e.g., detection, segmentation, or multimodal learning) to support generalization?",,objective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_w6et,weaknesses,"First, there are numerous one-sentence paragraphs throughout the text, which fail to provide sufficient context or explanation.",fail to,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_HRuy,questions,"Data licensing and compliance: What is the legal stance for releasing full-desktop screenshots of third-party apps and their UI assets (icons, fonts)?",,objective
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_8Ljb,strengths,"The suggested auxiliary loss improves forces, and especially the energies, on ISO17",,objective
gOf2ht5O0d,Domain-Adaptive Syntax Tree Repair via Cross-Corpus Transfer with Adversarially Aligned Transformers,ICLR.cc/2026/Conference/Submission25525/Reviewer_pqKW,summary,"The decoder can both generate tokens from a vocabulary and copy elements directly from the input tree, which allows more precise edits theoretically.",,objective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_49XN,summary,The paper presents a large-scale empirical analysis challenging the assumption that feature selection improves predictive performance in high-dimensional datasets.,,objective
gOf2ht5O0d,Domain-Adaptive Syntax Tree Repair via Cross-Corpus Transfer with Adversarially Aligned Transformers,ICLR.cc/2026/Conference/Submission25525/Reviewer_zC6e,weaknesses,"On a high level, it is unclear of the value of the work under the presence of foundation models (code LLMs) that perform reasonably well for a large set of languages (such as those experimented with in the paper).",unclear,subjective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_W1bn,weaknesses,"The authors should choose different tasks which require LLMs reasoning, and no easy existing machine learning models can be built.",can be,subjective
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_ZeyN,weaknesses,"Maybe for this reason, the authors limit their investigation to two relatively old datasets (MD17, ISO17) which would definitely not be used to train state-of-the-art models today.",,objective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_xcy6,summary,"The manuscript introduces HealthSLM-Bench, a benchmark designed to evaluate small language models (SLM) in low data settings in healthcare monitoring tasks (zero-shot, few-shot, and instruction-tuning scenarios).",,objective
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_hGzr,summary,"Existing Federated Prompt Learning (FPL) methods rely on the unrealistic assumption of homogeneous model architectures across clients; therefore, this paper proposes the novel and practical setting of Model-Heterogeneous Federated Prompt Learning (MHFPL), where clients utilize diverse Vision-Language Models (VLMs).",novel,subjective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_AW9D,questions,"Did the authors mean ""The only three cases where **the full feature set** does better than chance...""?",better than,subjective
P8EhH6ypA5,Silver Stepsize for Faster Zeroth-Order Optimization,ICLR.cc/2026/Conference/Submission25582/Reviewer_oiV7,strengths,Interesting attempt to improve ZO learning rates: The idea of constructing structured step-size schedules or blocks to reduce variance in ZO methods could be valuable if properly formalized and justified.,Interesting | could be | valuable,subjective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_49XN,weaknesses,The paper overlooks much of the recent literature on feature selection and related theoretical analyses.,,objective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_NA6z,questions,"Could the authors explicitly define what is meant by “features”, and how they expect the praticular choice of representations to affect the results?",,objective
